"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0476532","ITEM59","15.0","63"
"INV0476532","ITEM27","15.0","51"
"INV0476532","ITEM2","15.0","26"
"INV0476532","ITEM8","15.0","88"
"INV0476532","ITEM69","15.0","85"
"INV0476532","ITEM92","15.0","11"
"INV0477673","ITEM27","28.0","50"
"INV0477673","ITEM18","28.0","59"
"INV0477673","ITEM42","28.0","79"
"INV0477673","ITEM22","28.0","95"
"INV0478247","ITEM61","34.0","73"
"INV0478247","ITEM85","34.0","34"
"INV0478247","ITEM15","34.0","39"
"INV0478637","ITEM15","13.0","82"
"INV0478637","ITEM53","13.0","37"
"INV0478637","ITEM85","13.0","36"
"INV0478637","ITEM49","13.0","10"
"INV0478637","ITEM86","13.0","87"
"INV0478637","ITEM37","13.0","57"
"INV0478637","ITEM33","13.0","95"
"INV0478637","ITEM77","13.0","82"
"INV0478637","ITEM20","13.0","47"
"INV0479434","ITEM71","44.0","70"
"INV0479434","ITEM46","44.0","50"
"INV0479835","ITEM55","24.0","25"
"INV0479835","ITEM76","24.0","48"
"INV0479835","ITEM99","24.0","79"
"INV0479835","ITEM40","24.0","32"
"INV0479835","ITEM50","24.0","63"
"INV0479880","ITEM47","14.0","31"
"INV0479880","ITEM42","14.0","22"
"INV0479880","ITEM53","14.0","45"
"INV0479880","ITEM39","14.0","66"
"INV0479880","ITEM81","14.0","40"
"INV0479880","ITEM5","14.0","71"
"INV0479953","ITEM49","20.0","15"
"INV0479953","ITEM10","20.0","21"
"INV0479953","ITEM71","20.0","54"
"INV0479953","ITEM47","20.0","51"
"INV0480545","ITEM4","109.0","9"
"INV0480886","ITEM3","12.0","20"
"INV0480886","ITEM92","12.0","18"
"INV0480886","ITEM17","12.0","60"
"INV0480886","ITEM44","12.0","58"
"INV0480886","ITEM49","12.0","42"
"INV0480886","ITEM68","12.0","43"
"INV0480886","ITEM94","12.0","66"
"INV0480886","ITEM81","12.0","29"
"INV0481938","ITEM93","16.0","49"
"INV0481938","ITEM18","16.0","80"
"INV0481938","ITEM39","16.0","41"
"INV0481938","ITEM34","16.0","96"
"INV0481938","ITEM84","16.0","28"
"INV0481938","ITEM85","16.0","43"
"INV0482074","ITEM51","56.0","36"
"INV0482074","ITEM96","56.0","67"
"INV0482823","ITEM2","17.0","52"
"INV0482823","ITEM4","17.0","27"
"INV0482823","ITEM96","17.0","31"
"INV0482823","ITEM51","17.0","96"
"INV0482823","ITEM100","17.0","30"
"INV0482823","ITEM29","17.0","22"
"INV0483712","ITEM59","19.0","50"
"INV0483712","ITEM10","19.0","45"
"INV0483712","ITEM86","19.0","23"
"INV0483712","ITEM32","19.0","37"
"INV0483712","ITEM56","19.0","55"
"INV0483712","ITEM38","19.0","89"
"INV0483939","ITEM74","37.0","33"
"INV0483939","ITEM59","37.0","73"
"INV0483939","ITEM37","37.0","73"
"INV0484005","ITEM67","46.0","36"
"INV0484005","ITEM49","46.0","57"
"INV0484327","ITEM55","12.0","51"
"INV0484327","ITEM67","12.0","60"
"INV0484327","ITEM56","12.0","14"
"INV0484327","ITEM20","12.0","18"
"INV0484327","ITEM52","12.0","58"
"INV0484327","ITEM95","12.0","69"
"INV0484327","ITEM22","12.0","54"
"INV0484366","ITEM28","19.0","67"
"INV0484366","ITEM11","19.0","15"
"INV0484366","ITEM27","19.0","69"
"INV0484366","ITEM96","19.0","59"
"INV0484366","ITEM60","19.0","78"
"INV0484366","ITEM1","19.0","31"
"INV0485217","ITEM15","13.0","22"
"INV0485217","ITEM44","13.0","15"
"INV0485217","ITEM45","13.0","10"
"INV0485217","ITEM36","13.0","1"
"INV0485217","ITEM1","13.0","16"
"INV0485217","ITEM61","13.0","36"
"INV0485624","ITEM74","21.0","13"
"INV0485624","ITEM6","21.0","7"
"INV0485624","ITEM85","21.0","88"
"INV0485624","ITEM73","21.0","62"
"INV0485766","ITEM68","14.0","85"
"INV0485766","ITEM8","14.0","39"
"INV0485766","ITEM50","14.0","50"
"INV0485766","ITEM52","14.0","70"
"INV0485766","ITEM34","14.0","5"
"INV0485766","ITEM2","14.0","45"
"INV0485766","ITEM47","14.0","24"
"INV0485766","ITEM59","14.0","62"
"INV0487220","ITEM34","15.0","45"
"INV0487220","ITEM76","15.0","87"
"INV0487220","ITEM7","15.0","49"
"INV0487220","ITEM40","15.0","17"
"INV0487220","ITEM63","15.0","48"
"INV0487220","ITEM4","15.0","65"
"INV0487220","ITEM3","15.0","31"
"INV0487220","ITEM47","15.0","41"
"INV0488015","ITEM5","86.0","8"
"INV0489246","ITEM37","36.0","50"
"INV0489246","ITEM86","36.0","5"
"INV0489501","ITEM24","27.0","87"
"INV0489501","ITEM9","27.0","56"
"INV0489501","ITEM37","27.0","19"
"INV0489501","ITEM16","27.0","49"
"INV0489957","ITEM76","19.0","15"
"INV0489957","ITEM79","19.0","6"
"INV0489957","ITEM37","19.0","64"
"INV0489957","ITEM63","19.0","8"
"INV0489957","ITEM12","19.0","71"
"INV0490031","ITEM89","12.0","17"
"INV0490031","ITEM8","12.0","26"
"INV0490031","ITEM85","12.0","4"
"INV0490031","ITEM31","12.0","32"
"INV0490031","ITEM10","12.0","83"
"INV0490031","ITEM4","12.0","29"
"INV0490031","ITEM29","12.0","95"
"INV0490031","ITEM86","12.0","47"
"INV0490031","ITEM60","12.0","81"
"INV0490985","ITEM29","9.0","8"
"INV0490985","ITEM11","9.0","43"
"INV0490985","ITEM91","9.0","11"
"INV0490985","ITEM59","9.0","90"
"INV0490985","ITEM67","9.0","58"
"INV0490985","ITEM13","9.0","32"
"INV0490985","ITEM20","9.0","20"
"INV0490985","ITEM20","9.0","98"
"INV0490985","ITEM61","9.0","66"
"INV0491103","ITEM40","17.0","43"
"INV0491103","ITEM39","17.0","38"
"INV0491103","ITEM31","17.0","95"
"INV0491103","ITEM12","17.0","19"
"INV0491103","ITEM39","17.0","61"
"INV0491103","ITEM8","17.0","59"
"INV0491103","ITEM8","17.0","32"
"INV0491784","ITEM81","15.0","72"
"INV0491784","ITEM8","15.0","84"
"INV0491784","ITEM59","15.0","1"
"INV0491784","ITEM92","15.0","51"
"INV0491784","ITEM47","15.0","95"
"INV0491784","ITEM1","15.0","30"
"INV0492260","ITEM57","17.0","89"
"INV0492260","ITEM82","17.0","30"
"INV0492260","ITEM94","17.0","87"
"INV0492260","ITEM29","17.0","49"
"INV0492260","ITEM25","17.0","58"
"INV0492322","ITEM28","43.0","6"
"INV0492322","ITEM77","43.0","53"
"INV0492417","ITEM62","15.0","39"
"INV0492417","ITEM50","15.0","51"
"INV0492417","ITEM29","15.0","23"
"INV0492417","ITEM47","15.0","49"
"INV0492417","ITEM7","15.0","38"
"INV0492417","ITEM40","15.0","92"
"INV0492417","ITEM26","15.0","72"
"INV0492417","ITEM76","15.0","92"
"INV0492640","ITEM3","28.0","50"
"INV0492640","ITEM97","28.0","9"
"INV0492640","ITEM23","28.0","67"
"INV0492640","ITEM70","28.0","27"
"INV0493499","ITEM88","24.0","17"
"INV0493499","ITEM26","24.0","9"
"INV0493499","ITEM95","24.0","57"
"INV0493499","ITEM73","24.0","19"
"INV0494118","ITEM25","18.0","57"
"INV0494118","ITEM11","18.0","1"
"INV0494118","ITEM87","18.0","87"
"INV0494118","ITEM60","18.0","63"
"INV0494523","ITEM95","40.0","17"
"INV0494523","ITEM15","40.0","93"
"INV0494523","ITEM39","40.0","49"
"INV0494869","ITEM52","92.0","94"
"INV0495049","ITEM55","120.0","81"
"INV0495578","ITEM97","48.0","53"
"INV0495578","ITEM66","48.0","83"
"INV0496677","ITEM82","113.0","30"
"INV0496761","ITEM49","19.0","37"
"INV0496761","ITEM40","19.0","9"
"INV0496761","ITEM33","19.0","74"
"INV0496761","ITEM39","19.0","88"
"INV0496761","ITEM12","19.0","20"
"INV0496761","ITEM99","19.0","72"
"INV0497519","ITEM62","16.0","77"
"INV0497519","ITEM98","16.0","75"
"INV0497519","ITEM31","16.0","76"
"INV0497519","ITEM50","16.0","20"
"INV0497519","ITEM2","16.0","65"
"INV0497519","ITEM92","16.0","80"
"INV0497519","ITEM60","16.0","93"
"INV0497554","ITEM85","10.0","37"
"INV0497554","ITEM60","10.0","86"
"INV0497554","ITEM96","10.0","72"
"INV0497554","ITEM40","10.0","43"
"INV0497554","ITEM68","10.0","30"
"INV0497554","ITEM76","10.0","10"
"INV0497554","ITEM25","10.0","56"
"INV0497554","ITEM80","10.0","89"
"INV0497595","ITEM2","10.0","88"
"INV0497595","ITEM10","10.0","3"
"INV0497595","ITEM88","10.0","71"
"INV0497595","ITEM84","10.0","66"
"INV0497595","ITEM57","10.0","16"
"INV0497595","ITEM2","10.0","78"
"INV0497595","ITEM81","10.0","58"
"INV0497595","ITEM9","10.0","35"
"INV0497595","ITEM75","10.0","22"
"INV0497670","ITEM57","19.0","97"
"INV0497670","ITEM100","19.0","54"
"INV0497670","ITEM67","19.0","31"
"INV0497670","ITEM80","19.0","77"
"INV0498129","ITEM73","12.0","78"
"INV0498129","ITEM59","12.0","43"
"INV0498129","ITEM56","12.0","69"
"INV0498129","ITEM42","12.0","39"
"INV0498129","ITEM42","12.0","62"
"INV0498129","ITEM67","12.0","95"
"INV0498144","ITEM29","44.0","49"
"INV0498144","ITEM85","44.0","38"
"INV0499747","ITEM46","21.0","89"
"INV0499747","ITEM30","21.0","97"
"INV0499747","ITEM72","21.0","8"
"INV0499747","ITEM90","21.0","15"
"INV0499747","ITEM59","21.0","49"
"INV0500395","ITEM70","17.0","24"
"INV0500395","ITEM4","17.0","44"
"INV0500395","ITEM24","17.0","54"
"INV0500395","ITEM19","17.0","37"
"INV0500395","ITEM55","17.0","86"
"INV0501080","ITEM75","32.0","66"
"INV0501080","ITEM60","32.0","5"
"INV0501080","ITEM98","32.0","11"
"INV0501711","ITEM4","12.0","98"
"INV0501711","ITEM35","12.0","99"
"INV0501711","ITEM69","12.0","60"
"INV0501711","ITEM60","12.0","8"
"INV0501711","ITEM26","12.0","2"
"INV0501711","ITEM24","12.0","55"
"INV0501711","ITEM46","12.0","94"
"INV0501711","ITEM69","12.0","87"
"INV0502254","ITEM64","28.0","14"
"INV0502254","ITEM1","28.0","92"
"INV0502254","ITEM74","28.0","20"
"INV0502254","ITEM72","28.0","80"
"INV0502531","ITEM64","16.0","66"
"INV0502531","ITEM99","16.0","26"
"INV0502531","ITEM78","16.0","47"
"INV0502531","ITEM15","16.0","55"
"INV0502531","ITEM76","16.0","87"
"INV0502531","ITEM82","16.0","56"
"INV0502531","ITEM59","16.0","92"
"INV0502755","ITEM93","15.0","67"
"INV0502755","ITEM27","15.0","37"
"INV0502755","ITEM75","15.0","5"
"INV0502755","ITEM58","15.0","85"
"INV0502755","ITEM72","15.0","35"
"INV0502755","ITEM42","15.0","16"
"INV0502755","ITEM78","15.0","22"
"INV0502827","ITEM21","13.0","55"
"INV0502827","ITEM97","13.0","3"
"INV0502827","ITEM64","13.0","56"
"INV0502827","ITEM29","13.0","76"
"INV0502827","ITEM57","13.0","95"
"INV0502827","ITEM26","13.0","3"
"INV0502827","ITEM9","13.0","67"
"INV0502827","ITEM74","13.0","37"
"INV0503412","ITEM61","72.0","33"
"INV0504607","ITEM36","108.0","64"
"INV0505639","ITEM71","11.0","21"
"INV0505639","ITEM81","11.0","55"
"INV0505639","ITEM91","11.0","49"
"INV0505639","ITEM73","11.0","89"
"INV0505639","ITEM53","11.0","70"
"INV0505639","ITEM79","11.0","57"
"INV0505639","ITEM26","11.0","75"
"INV0507322","ITEM94","43.0","9"
"INV0507322","ITEM16","43.0","67"
"INV0507801","ITEM15","18.0","50"
"INV0507801","ITEM81","18.0","20"
"INV0507801","ITEM19","18.0","97"
"INV0507801","ITEM69","18.0","20"
"INV0507801","ITEM37","18.0","47"
"INV0507801","ITEM51","18.0","79"
"INV0508348","ITEM3","16.0","100"
"INV0508348","ITEM34","16.0","70"
"INV0508348","ITEM75","16.0","89"
"INV0508348","ITEM18","16.0","49"
"INV0508348","ITEM55","16.0","48"
"INV0508698","ITEM19","16.0","7"
"INV0508698","ITEM29","16.0","89"
"INV0508698","ITEM19","16.0","44"
"INV0508698","ITEM22","16.0","54"
"INV0508698","ITEM38","16.0","45"
"INV0509365","ITEM10","11.0","95"
"INV0509365","ITEM25","11.0","32"
"INV0509365","ITEM71","11.0","63"
"INV0509365","ITEM65","11.0","91"
"INV0509365","ITEM51","11.0","28"
"INV0509365","ITEM98","11.0","88"
"INV0509365","ITEM43","11.0","68"
"INV0509365","ITEM83","11.0","93"
"INV0510198","ITEM20","15.0","51"
"INV0510198","ITEM79","15.0","89"
"INV0510198","ITEM29","15.0","75"
"INV0510198","ITEM5","15.0","36"
"INV0510198","ITEM16","15.0","8"
"INV0510198","ITEM59","15.0","97"
"INV0510198","ITEM42","15.0","79"
"INV0511953","ITEM12","48.0","98"
"INV0511953","ITEM56","48.0","81"
"INV0512367","ITEM98","10.0","27"
"INV0512367","ITEM88","10.0","28"
"INV0512367","ITEM76","10.0","31"
"INV0512367","ITEM24","10.0","48"
"INV0512367","ITEM78","10.0","42"
"INV0512367","ITEM89","10.0","35"
"INV0512367","ITEM84","10.0","53"
"INV0512367","ITEM36","10.0","26"
"INV0512443","ITEM86","16.0","43"
"INV0512443","ITEM68","16.0","82"
"INV0512443","ITEM29","16.0","42"
"INV0512443","ITEM55","16.0","41"
"INV0512443","ITEM75","16.0","85"
"INV0512443","ITEM93","16.0","89"
"INV0512729","ITEM84","12.0","17"
"INV0512729","ITEM26","12.0","66"
"INV0512729","ITEM5","12.0","93"
"INV0512729","ITEM39","12.0","9"
"INV0512729","ITEM100","12.0","52"
"INV0512729","ITEM91","12.0","94"
"INV0512763","ITEM86","23.0","81"
"INV0512763","ITEM69","23.0","55"
"INV0512763","ITEM43","23.0","89"
"INV0512763","ITEM48","23.0","58"
"INV0512763","ITEM85","23.0","76"
"INV0514105","ITEM31","12.0","89"
"INV0514105","ITEM26","12.0","98"
"INV0514105","ITEM17","12.0","62"
"INV0514105","ITEM93","12.0","8"
"INV0514105","ITEM18","12.0","49"
"INV0514105","ITEM58","12.0","15"
"INV0514105","ITEM22","12.0","54"
"INV0514225","ITEM46","35.0","91"
"INV0514225","ITEM80","35.0","79"
"INV0514225","ITEM18","35.0","74"
"INV0514432","ITEM17","10.0","91"
"INV0514432","ITEM60","10.0","95"
"INV0514432","ITEM21","10.0","53"
"INV0514432","ITEM7","10.0","38"
"INV0514432","ITEM20","10.0","86"
"INV0514432","ITEM32","10.0","86"
"INV0514432","ITEM62","10.0","67"
"INV0514432","ITEM100","10.0","17"
"INV0514432","ITEM70","10.0","6"
"INV0514955","ITEM64","11.0","58"
"INV0514955","ITEM12","11.0","53"
"INV0514955","ITEM87","11.0","76"
"INV0514955","ITEM15","11.0","57"
"INV0514955","ITEM79","11.0","41"
"INV0514955","ITEM42","11.0","16"
"INV0514955","ITEM15","11.0","76"
"INV0514955","ITEM3","11.0","6"
"INV0515353","ITEM81","20.0","80"
"INV0515353","ITEM40","20.0","77"
"INV0515353","ITEM14","20.0","5"
"INV0515353","ITEM10","20.0","41"
"INV0515353","ITEM15","20.0","46"
"INV0515477","ITEM23","37.0","80"
"INV0515477","ITEM23","37.0","84"
"INV0516839","ITEM93","14.0","14"
"INV0516839","ITEM44","14.0","33"
"INV0516839","ITEM29","14.0","88"
"INV0516839","ITEM1","14.0","78"
"INV0516839","ITEM31","14.0","99"
"INV0516839","ITEM33","14.0","48"
"INV0516839","ITEM54","14.0","67"
"INV0516839","ITEM18","14.0","76"
"INV0517521","ITEM47","10.0","17"
"INV0517521","ITEM99","10.0","60"
"INV0517521","ITEM76","10.0","21"
"INV0517521","ITEM81","10.0","26"
"INV0517521","ITEM88","10.0","85"
"INV0517521","ITEM68","10.0","78"
"INV0517521","ITEM11","10.0","92"
"INV0517521","ITEM58","10.0","23"
"INV0517521","ITEM56","10.0","31"
"INV0518300","ITEM37","9.0","21"
"INV0518300","ITEM36","9.0","51"
"INV0518300","ITEM70","9.0","1"
"INV0518300","ITEM69","9.0","13"
"INV0518300","ITEM64","9.0","5"
"INV0518300","ITEM26","9.0","61"
"INV0518300","ITEM99","9.0","34"
"INV0518300","ITEM46","9.0","60"
"INV0518300","ITEM66","9.0","4"
"INV0518347","ITEM98","18.0","44"
"INV0518347","ITEM25","18.0","38"
"INV0518347","ITEM86","18.0","78"
"INV0518347","ITEM77","18.0","97"
"INV0518347","ITEM69","18.0","45"
"INV0518347","ITEM16","18.0","13"
"INV0518610","ITEM62","14.0","70"
"INV0518610","ITEM65","14.0","8"
"INV0518610","ITEM68","14.0","21"
"INV0518610","ITEM18","14.0","50"
"INV0518610","ITEM86","14.0","85"
"INV0518610","ITEM76","14.0","23"
"INV0518610","ITEM73","14.0","72"
"INV0518610","ITEM1","14.0","70"
"INV0518665","ITEM13","13.0","24"
"INV0518665","ITEM56","13.0","42"
"INV0518665","ITEM68","13.0","62"
"INV0518665","ITEM35","13.0","89"
"INV0518665","ITEM89","13.0","56"
"INV0518665","ITEM16","13.0","49"
"INV0518665","ITEM50","13.0","3"
"INV0519190","ITEM54","102.0","11"
"INV0519432","ITEM97","12.0","49"
"INV0519432","ITEM64","12.0","74"
"INV0519432","ITEM6","12.0","97"
"INV0519432","ITEM77","12.0","97"
"INV0519432","ITEM28","12.0","53"
"INV0519432","ITEM15","12.0","12"
"INV0519432","ITEM9","12.0","30"
"INV0519589","ITEM72","9.0","11"
"INV0519589","ITEM16","9.0","74"
"INV0519589","ITEM90","9.0","27"
"INV0519589","ITEM72","9.0","36"
"INV0519589","ITEM66","9.0","11"
"INV0519589","ITEM64","9.0","29"
"INV0519589","ITEM100","9.0","20"
"INV0519589","ITEM51","9.0","90"
"INV0519589","ITEM17","9.0","49"
"INV0520142","ITEM89","51.0","13"
"INV0520142","ITEM29","51.0","57"
"INV0520279","ITEM25","72.0","5"
"INV0520383","ITEM66","27.0","95"
"INV0520383","ITEM27","27.0","7"
"INV0520383","ITEM72","27.0","58"
"INV0520396","ITEM22","59.0","89"
"INV0520396","ITEM72","59.0","49"
"INV0521200","ITEM91","10.0","92"
"INV0521200","ITEM48","10.0","16"
"INV0521200","ITEM28","10.0","38"
"INV0521200","ITEM27","10.0","100"
"INV0521200","ITEM82","10.0","21"
"INV0521200","ITEM18","10.0","22"
"INV0521200","ITEM60","10.0","76"
"INV0521200","ITEM22","10.0","17"
"INV0521370","ITEM51","73.0","94"
"INV0522869","ITEM14","16.0","55"
"INV0522869","ITEM70","16.0","18"
"INV0522869","ITEM20","16.0","72"
"INV0522869","ITEM92","16.0","77"
"INV0522869","ITEM8","16.0","11"
"INV0523000","ITEM1","34.0","54"
"INV0523000","ITEM40","34.0","98"
"INV0523000","ITEM64","34.0","26"
"INV0523028","ITEM80","95.0","64"
"INV0523443","ITEM94","37.0","39"
"INV0523443","ITEM81","37.0","97"
"INV0523443","ITEM67","37.0","91"
"INV0523645","ITEM86","19.0","98"
"INV0523645","ITEM74","19.0","7"
"INV0523645","ITEM20","19.0","91"
"INV0523645","ITEM6","19.0","73"
"INV0523789","ITEM70","31.0","57"
"INV0523789","ITEM45","31.0","61"
"INV0523789","ITEM93","31.0","67"
"INV0524446","ITEM79","17.0","62"
"INV0524446","ITEM58","17.0","79"
"INV0524446","ITEM11","17.0","66"
"INV0524446","ITEM38","17.0","61"
"INV0524446","ITEM63","17.0","17"
"INV0524446","ITEM65","17.0","21"
"INV0525788","ITEM22","14.0","74"
"INV0525788","ITEM23","14.0","28"
"INV0525788","ITEM57","14.0","45"
"INV0525788","ITEM50","14.0","41"
"INV0525788","ITEM87","14.0","12"
"INV0525994","ITEM76","15.0","97"
"INV0525994","ITEM31","15.0","60"
"INV0525994","ITEM39","15.0","73"
"INV0525994","ITEM90","15.0","25"
"INV0525994","ITEM88","15.0","18"
"INV0525994","ITEM78","15.0","7"
"INV0525994","ITEM71","15.0","93"
"INV0526508","ITEM22","20.0","42"
"INV0526508","ITEM77","20.0","19"
"INV0526508","ITEM14","20.0","88"
"INV0526508","ITEM94","20.0","40"
"INV0526508","ITEM16","20.0","37"
"INV0526876","ITEM80","13.0","53"
"INV0526876","ITEM60","13.0","83"
"INV0526876","ITEM21","13.0","37"
"INV0526876","ITEM85","13.0","36"
"INV0526876","ITEM16","13.0","55"
"INV0526876","ITEM89","13.0","22"
"INV0526876","ITEM15","13.0","16"
"INV0526876","ITEM97","13.0","37"
"INV0527305","ITEM15","14.0","57"
"INV0527305","ITEM90","14.0","73"
"INV0527305","ITEM55","14.0","28"
"INV0527305","ITEM97","14.0","31"
"INV0527305","ITEM50","14.0","53"
"INV0527305","ITEM33","14.0","41"
"INV0527305","ITEM24","14.0","79"
"INV0527305","ITEM2","14.0","60"
"INV0527883","ITEM25","13.0","53"
"INV0527883","ITEM32","13.0","21"
"INV0527883","ITEM62","13.0","88"
"INV0527883","ITEM62","13.0","71"
"INV0527883","ITEM57","13.0","28"
"INV0527883","ITEM35","13.0","63"
"INV0527883","ITEM9","13.0","89"
"INV0528371","ITEM71","16.0","26"
"INV0528371","ITEM94","16.0","76"
"INV0528371","ITEM1","16.0","28"
"INV0528371","ITEM22","16.0","42"
"INV0528371","ITEM82","16.0","7"
"INV0529683","ITEM71","37.0","20"
"INV0529683","ITEM18","37.0","25"
"INV0530431","ITEM81","52.0","96"
"INV0530431","ITEM14","52.0","73"
"INV0531331","ITEM5","12.0","32"
"INV0531331","ITEM23","12.0","20"
"INV0531331","ITEM18","12.0","63"
"INV0531331","ITEM2","12.0","47"
"INV0531331","ITEM88","12.0","38"
"INV0531331","ITEM32","12.0","44"
"INV0531331","ITEM84","12.0","1"
"INV0532303","ITEM64","13.0","40"
"INV0532303","ITEM74","13.0","67"
"INV0532303","ITEM67","13.0","80"
"INV0532303","ITEM88","13.0","93"
"INV0532303","ITEM68","13.0","44"
"INV0532303","ITEM62","13.0","91"
"INV0532303","ITEM43","13.0","24"
"INV0532303","ITEM87","13.0","9"
"INV0532414","ITEM72","73.0","46"
"INV0534106","ITEM99","15.0","30"
"INV0534106","ITEM54","15.0","48"
"INV0534106","ITEM71","15.0","52"
"INV0534106","ITEM47","15.0","25"
"INV0534106","ITEM43","15.0","56"
"INV0534264","ITEM40","11.0","97"
"INV0534264","ITEM95","11.0","60"
"INV0534264","ITEM79","11.0","35"
"INV0534264","ITEM19","11.0","97"
"INV0534264","ITEM18","11.0","89"
"INV0534264","ITEM3","11.0","20"
"INV0534264","ITEM15","11.0","89"
"INV0535115","ITEM24","8.0","84"
"INV0535115","ITEM11","8.0","20"
"INV0535115","ITEM63","8.0","23"
"INV0535115","ITEM24","8.0","42"
"INV0535115","ITEM14","8.0","50"
"INV0535115","ITEM95","8.0","18"
"INV0535115","ITEM35","8.0","57"
"INV0535115","ITEM81","8.0","42"
"INV0535115","ITEM79","8.0","88"
"INV0536467","ITEM8","74.0","90"
"INV0538618","ITEM59","15.0","18"
"INV0538618","ITEM84","15.0","85"
"INV0538618","ITEM55","15.0","42"
"INV0538618","ITEM1","15.0","3"
"INV0538618","ITEM6","15.0","72"
"INV0538618","ITEM64","15.0","29"
"INV0538618","ITEM80","15.0","54"
"INV0538995","ITEM74","58.0","75"
"INV0538995","ITEM19","58.0","81"
"INV0539037","ITEM4","13.0","56"
"INV0539037","ITEM6","13.0","42"
"INV0539037","ITEM55","13.0","41"
"INV0539037","ITEM4","13.0","64"
"INV0539037","ITEM28","13.0","57"
"INV0539037","ITEM72","13.0","80"
"INV0539037","ITEM11","13.0","8"
"INV0539169","ITEM97","10.0","42"
"INV0539169","ITEM79","10.0","55"
"INV0539169","ITEM39","10.0","3"
"INV0539169","ITEM44","10.0","46"
"INV0539169","ITEM36","10.0","1"
"INV0539169","ITEM95","10.0","100"
"INV0539169","ITEM94","10.0","88"
"INV0539169","ITEM16","10.0","60"
"INV0539169","ITEM87","10.0","68"
"INV0539656","ITEM68","77.0","9"
"INV0539942","ITEM59","105.0","58"
"INV0541009","ITEM19","23.0","21"
"INV0541009","ITEM59","23.0","17"
"INV0541009","ITEM16","23.0","57"
"INV0541009","ITEM22","23.0","65"
"INV0541409","ITEM72","12.0","6"
"INV0541409","ITEM26","12.0","50"
"INV0541409","ITEM22","12.0","20"
"INV0541409","ITEM73","12.0","82"
"INV0541409","ITEM100","12.0","35"
"INV0541409","ITEM19","12.0","91"
"INV0541409","ITEM1","12.0","29"
"INV0541520","ITEM9","23.0","71"
"INV0541520","ITEM13","23.0","31"
"INV0541520","ITEM49","23.0","95"
"INV0541520","ITEM31","23.0","21"
"INV0541520","ITEM32","23.0","86"
"INV0541665","ITEM9","18.0","33"
"INV0541665","ITEM78","18.0","3"
"INV0541665","ITEM21","18.0","7"
"INV0541665","ITEM91","18.0","71"
"INV0541801","ITEM83","19.0","35"
"INV0541801","ITEM32","19.0","80"
"INV0541801","ITEM30","19.0","45"
"INV0541801","ITEM49","19.0","31"
"INV0541842","ITEM8","18.0","81"
"INV0541842","ITEM42","18.0","73"
"INV0541842","ITEM46","18.0","45"
"INV0541842","ITEM71","18.0","18"
"INV0541846","ITEM81","11.0","59"
"INV0541846","ITEM50","11.0","57"
"INV0541846","ITEM5","11.0","41"
"INV0541846","ITEM83","11.0","94"
"INV0541846","ITEM29","11.0","21"
"INV0541846","ITEM53","11.0","81"
"INV0541846","ITEM93","11.0","34"
"INV0541846","ITEM49","11.0","86"
"INV0542090","ITEM85","14.0","91"
"INV0542090","ITEM50","14.0","56"
"INV0542090","ITEM68","14.0","62"
"INV0542090","ITEM50","14.0","36"
"INV0542090","ITEM33","14.0","39"
"INV0542701","ITEM79","24.0","43"
"INV0542701","ITEM37","24.0","7"
"INV0542701","ITEM38","24.0","64"
"INV0544220","ITEM59","37.0","42"
"INV0544220","ITEM83","37.0","27"
"INV0544220","ITEM61","37.0","27"
"INV0544751","ITEM87","113.0","38"
"INV0544781","ITEM11","27.0","31"
"INV0544781","ITEM54","27.0","8"
"INV0544781","ITEM35","27.0","39"
"INV0544781","ITEM94","27.0","84"
"INV0545039","ITEM76","106.0","57"
"INV0545050","ITEM4","13.0","31"
"INV0545050","ITEM76","13.0","80"
"INV0545050","ITEM17","13.0","31"
"INV0545050","ITEM40","13.0","39"
"INV0545050","ITEM27","13.0","2"
"INV0545050","ITEM55","13.0","31"
"INV0545050","ITEM95","13.0","87"
"INV0545181","ITEM4","10.0","70"
"INV0545181","ITEM68","10.0","75"
"INV0545181","ITEM27","10.0","12"
"INV0545181","ITEM35","10.0","23"
"INV0545181","ITEM52","10.0","1"
"INV0545181","ITEM43","10.0","74"
"INV0545181","ITEM86","10.0","63"
"INV0545181","ITEM51","10.0","59"
"INV0545322","ITEM1","28.0","89"
"INV0545322","ITEM76","28.0","17"
"INV0545322","ITEM86","28.0","47"
"INV0545373","ITEM22","105.0","44"
"INV0545559","ITEM70","39.0","36"
"INV0545559","ITEM26","39.0","10"
"INV0545559","ITEM9","39.0","63"
"INV0546283","ITEM8","53.0","27"
"INV0546283","ITEM23","53.0","36"
"INV0546710","ITEM96","12.0","47"
"INV0546710","ITEM41","12.0","88"
"INV0546710","ITEM51","12.0","23"
"INV0546710","ITEM59","12.0","31"
"INV0546710","ITEM15","12.0","11"
"INV0546710","ITEM88","12.0","80"
"INV0546710","ITEM16","12.0","44"
"INV0547480","ITEM85","17.0","5"
"INV0547480","ITEM14","17.0","26"
"INV0547480","ITEM53","17.0","77"
"INV0547480","ITEM12","17.0","56"
"INV0547480","ITEM78","17.0","84"
"INV0547480","ITEM64","17.0","27"
"INV0548298","ITEM24","15.0","20"
"INV0548298","ITEM22","15.0","19"
"INV0548298","ITEM6","15.0","7"
"INV0548298","ITEM45","15.0","23"
"INV0548298","ITEM18","15.0","94"
"INV0548298","ITEM47","15.0","32"
